vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
72950,19063072,"Moxonidin ""Actavis""",53,0.4,MG,filmovertrukne tabletter,moxonidine 0.4 MG Oral Tablet
130823,19019484,Oxapax,53,15,MG,tabletter,Oxazepam 15 MG Oral Tablet
12471,19020053,Paratabs,53,500,MG,tabletter,Acetaminophen 500 MG Oral Tablet
164175,1550572,"Prednisolon ""DLF""",53,25,MG,tabletter,prednisolone 25 MG Oral Tablet
519033,19027427,Serenase,53,5,MGM,"injektionsvæske, opløsning",Haloperidol 5 MG/ML Injectable Solution
52870,19098166,Seroplex,53,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
476655,766842,Seroquel,53,200,MG,filmovertrukne tabletter,quetiapine 200 MG Oral Tablet
64660,1539463,"Simvastatin ""Ranbaxy""",53,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
10999,1539407,"Simvastatin ""Ratiopharm""",53,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
13423,1539411,"Simvastatin ""Sandoz""",53,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
160259,723042,Stesolid,53,5,MG,tabletter,Diazepam 5 MG Oral Tablet
427526,1334492,Triatec,53,5,MG,tabletter,Ramipril 5 MG Oral Tablet
115998,19102169,Triatec,53,1.25,MG,tabletter,Ramipril 1.25 MG Oral Tablet
562835,1539411,Zocor,53,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
506196,739209,Zoloft,53,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
564419,40228203,Zyrtec,53,1,MGM,oral opløsning,cetirizine hydrochloride 1 MG/ML Oral Solution
4393,1597772,Amaryl,52,2,MG,tabletter,glimepiride 2 MG Oral Tablet
98032,1332419,Amlarrow,52,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
28348,40163429,Bricanyl Turbohaler,52,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
383810,19074673,Captol,52,50,MG,tabletter,Captopril 50 MG Oral Tablet
194985,1797515,Ciproxin,52,250,MG,filmovertrukne tabletter,Ciprofloxacin 250 MG Oral Tablet
38552,19075394,"Citalopram ""Orion""",52,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
23773,725178,Combar,52,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
153963,40162307,"Diclofenac Rapid ""Orifarm""",52,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
13824,19104122,Diprospan,52,7,MGM,"injektionsvæske, suspension",Betamethasone acetate 3 MG/ML / betamethasone sodium phosphate 4 MG/ML Injectable Suspension
13824,920627,Diprospan,52,7,MGM,"injektionsvæske, suspension",betamethasone dipropionate 5 MG/ML / betamethasone sodium phosphate 2 MG/ML Injectable Suspension
19971,19037834,"Domperidon ""Alternova""",52,10,MG,tabletter,Domperidone 10 MG Oral Tablet
22738,904458,Inexium,52,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
28897,929889,"Lansoprazol ""Stada""",52,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
513663,19080187,"Metronidazol ""DAK""",52,250,MG,filmovertrukne tabletter,Metronidazole 250 MG Oral Tablet
24852,19070748,"Mirtazapin ""Orion""",52,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
512227,19080217,"Pantoprazole ""Teva""",52,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
150110,736054,Risperdal,52,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
528055,19079658,Spiron,52,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
520338,19079498,Viagra,52,50,MG,filmovertrukne tabletter,sildenafil 50 MG Oral Tablet
5645,19023301,Zomig,52,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
82170,1703745,"Aciclovir ""2care4""",51,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
83742,19070747,Arintapin Smelt,51,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
11067,19018811,"Atenolol ""Sandoz""",51,25,MG,tabletter,Atenolol 25 MG Oral Tablet
69559,19043981,Campral,51,333,MG,enterotabletter,Acamprosate calcium 333 MG Delayed Release Oral Tablet
15348,715940,Cipralex,51,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
507824,1750562,"Clarithromycin ""Hexal""",51,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
526335,1548199,Estrofem,51,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
107508,1548199,Femanest,51,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
194080,19077375,"Finasterid ""Aurobindo""",51,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
31778,19077577,"Gemfibrozil ""Alternova""",51,600,MG,filmovertrukne tabletter,Gemfibrozil 600 MG Oral Tablet
166853,19078461,"Ibuprofen ""Orifarm""",51,200,MG,filmovertrukne tabletter,Ibuprofen 200 MG Oral Tablet
570564,19115124,Lomudal,51,20,MGM,øjendråber,Cromolyn Sodium 20 MG/ML Ophthalmic Solution
402271,19019418,Losec,51,20,MG,enterokapsler,Omeprazole 20 MG Delayed Release Oral Capsule
77615,40236419,Medikinet,51,10,MG,tabletter,Methylphenidate Hydrochloride 10 MG Oral Tablet
56145,40164897,"Metformin ""Pfizer""",51,1000,MG,filmovertrukne tabletter,Metformin hydrochloride 1000 MG Oral Tablet
409417,19028936,Micardis,51,80,MG,tabletter,telmisartan 80 MG Oral Tablet
179168,19073093,Norvas,51,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
11596,19102189,"Omeprazol ""PCD""",51,20,MG,enterotabletter,Omeprazole 20 MG Delayed Release Oral Tablet
568956,19020053,Pinex,51,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
377587,19102170,"Ramipril ""Aurobindo""",51,10,MG,tabletter,Ramipril 10 MG Oral Tablet
100832,19079462,"Risperidon ""Actavis""",51,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
458422,19088224,Selexid,51,200,MG,tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
162874,1539463,"Simvastatin ""Bluefish""",51,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
455352,19007824,Tedolan,51,200,MG,filmovertrukne tabletter,Etodolac 200 MG Oral Tablet
179754,19074697,Tegretol,51,200,MG,tabletter,Carbamazepine 200 MG Oral Tablet
13178,19015804,Zanidip,51,20,MG,filmovertrukne tabletter,lercanidipine 20 MG Oral Tablet
74575,19017656,Zanidip,51,10,MG,filmovertrukne tabletter,lercanidipine 10 MG Oral Tablet
5503,19079153,Zyprexa,51,15,MG,overtrukne tabletter,olanzapine 15 MG Oral Tablet
140178,19023636,Akarin,50,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
15847,19022949,Aprovel,50,300,MG,tabletter,irbesartan 300 MG Oral Tablet
163120,1545959,"Atorvastatin ""Sandoz""",50,80,MG,filmovertrukne tabletter,atorvastatin 80 MG Oral Tablet
15356,797632,"Citalopram ""Actavis""",50,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
9844,19023636,"Citalopram ""Arrow""",50,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
9877,19075394,"Citalopram ""Arrow""",50,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
9728,19023636,"Citalopram ""Gea""",50,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
29043,19023636,"Citalopram ""Orifarm""",50,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
20954,1750562,"Clarithromycin ""PCD""",50,500,MG,filmovertrukne tabletter,Clarithromycin 500 MG Oral Tablet
399202,1713412,Imadrax,50,1000,MG,filmovertrukne tabletter,Amoxicillin 1000 MG Oral Tablet
22721,904458,Inexium,50,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
97106,19069199,"Lamotrigin ""Actavis""",50,25,MG,tabletter,lamotrigine 25 MG Oral Tablet
22868,705110,"Lamotrigin ""Copyfarm""",50,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
24951,19123592,Lipitor,50,20,MG,filmovertrukne tabletter,atorvastatin 20 MG Oral Tablet
403915,19115124,Lomudal,50,20,MGM,"øjendråber, opløsning",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
15200,725180,"Mirtazapin ""Arrow""",50,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
5186,904458,Nexium,50,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
118065,785821,"Olanzapin ""Actavis""",50,10,MG,filmovertrukne tabletter,olanzapine 10 MG Oral Tablet
34241,19080217,"Pantoprazol ""Actavis""",50,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
150800,722071,"Paroxetin ""HEXAL""",50,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
100814,736021,"Risperidon ""Actavis""",50,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
149377,722071,Seroxat,50,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
44333,1140650,"Sumatriptan ""GSK""",50,50,MG,filmovertrukne tabletter,Sumatriptan 50 MG Oral Tablet
458323,1195536,Tedolan,50,300,MG,filmovertrukne tabletter,Etodolac 300 MG Oral Tablet
18677,916008,Vesicare,50,10,MG,filmovertrukne tabletter,solifenacin succinate 10 MG Oral Tablet
465443,19080243,Vioxx,50,25,MG,tabletter,rofecoxib 25 MG Oral Tablet
7908,40163630,Xyzal,50,5,MG,filmovertrukne tabletter,levocetirizine dihydrochloride 5 MG Oral Tablet
19688,19022949,Aprovel,49,300,MG,filmovertrukne tabletter,irbesartan 300 MG Oral Tablet
57224,1314008,Atenodan,49,50,MG,tabletter,Atenolol 50 MG Oral Tablet
10647,40228214,"Cetirizin ""Copyfarm""",49,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
439000,19023636,Ciprex,49,20,MG,tabletter,Citalopram 20 MG Oral Tablet
6914,40185276,Cozaar,49,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
16017,40165245,Crestor,49,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
418981,19096758,"Desloratadine ""Actavis""",49,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
570440,40162359,Diclon,49,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
6786,40165789,"Enalapril ""Actavis""",49,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
73650,19063696,Fluanxol Mite,49,1,MG,tabletter,Flupenthixol 1 MG Oral Tablet
488791,19096515,Neotigason,49,25,MG,"kapsler, hårde",Acitretin 25 MG Delayed Release Oral Capsule
140210,19061586,Ovestin,49,1,MG,tabletter,Estriol 1 MG Oral Tablet
370818,948079,"Pantoprazol ""Takeda""",49,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
18595,19102170,"Ramipril ""Sandoz""",49,10,MG,tabletter,Ramipril 10 MG Oral Tablet
163652,736054,"Risperidon ""Sandoz""",49,3,MG,filmovertrukne tabletter,Risperidone 3 MG Oral Tablet
396314,739207,"Sertralin ""Orion""",49,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
92887,19019820,"Sulfametizol ""Actavis""",49,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
101972,40162359,Voltaren Retard,49,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
24881,986148,Zaditen,49,0.25,MGM,"øjendråber, opløsning",Ketotifen 0.25 MG/ML Ophthalmic Solution
426981,40165773,Alacor,48,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
133181,19077930,Aloperidin,48,5,MG,tabletter,Haloperidol 5 MG Oral Tablet
35933,1351559,Amias,48,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
425679,19022781,"Carvedilol ""HEXAL""",48,25,MG,tabletter,carvedilol 25 MG Oral Tablet
59632,19022749,"Carvedilol ""HEXAL""",48,6.25,MG,tabletter,carvedilol 6.25 MG Oral Tablet
17837,19023636,"Citalopram ""Alternova""",48,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
384545,40163271,Coversyl,48,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
10362,40162307,"Diclofenac Rapid ""Orifarm""",48,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
14426,40162359,"Diclofenac Retard ""Actavis""",48,75,MG,depottabletter,Diclofenac Sodium 75 MG Delayed Release Oral Tablet
474403,40162878,Emconcor,48,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
92256,19123105,"Esomeprazol ""Krka""",48,40,MG,"enterokapsler, hårde",Esomeprazole 40 MG Delayed Release Oral Capsule
22750,904457,Inexium,48,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
40980,961050,Kuracid,48,150,MG,tabletter,Ranitidine 150 MG Oral Tablet
22840,929953,"Lansoprazol ""ratiopharm""",48,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
59951,1539463,"Simvastatin ""Orion""",48,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
535674,40163492,Stilnox,48,10,MG,tabletter,Zolpidem tartrate 10 MG Oral Tablet
79723,19136627,Sulpril,48,200,MG,tabletter,Sulpiride 200 MG Oral Tablet
5266,1705676,"Trimethoprim ""1A Farma""",48,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
525720,40244448,Xarelto,48,20,MG,filmovertrukne tabletter,rivaroxaban 20 MG Oral Tablet
149629,785821,Zyprexa,48,10,MG,overtrukne tabletter,olanzapine 10 MG Oral Tablet
199018,19106362,Adurix,47,20,MG,tabletter,Clopamide 20 MG Oral Tablet
18433,1332419,"Amlodipin ""PCD""",47,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
68902,1734134,"Azithromycin ""Orifarm""",47,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
98582,19074187,Betoptic,47,5,MGM,"øjendråber, opløsning",Betaxolol 5 MG/ML Ophthalmic Solution
479717,40171671,Cibacen,47,20,MG,filmovertrukne tabletter,Benazepril hydrochloride 20 MG Oral Tablet
30353,19023636,Cipramil,47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
20115,19023636,Cipramil,47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
77151,19023636,"Citalopram ""1A Farma""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8220,19023636,"Citalopram ""1A Farma""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
581829,19023636,"Citalopram ""Orifarm""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
14869,725180,Combar,47,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
158725,40162346,"Diklofenak ""Mylan""",47,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
565275,19022750,Dimitone,47,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
434486,19021109,"Flucloxacillin ""Orion""",47,500,MG,filmovertrukne tabletter,Floxacillin 500 MG Oral Tablet
69807,1741402,Lamisil,47,250,MG,tabletter,terbinafine 250 MG Oral Tablet
29525,929889,"Lansoprazol ""Actavis""",47,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
108407,40224822,"Noretisteron ""DAK""",47,5,MG,tabletter,norethindrone acetate 5 MG Oral Tablet
12460,722071,"Paroxetin ""PCD""",47,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
498204,40175394,Pravachol,47,20,MG,tabletter,Pravastatin Sodium 20 MG Oral Tablet
416560,19019693,"Primidon ""ERA""",47,50,MG,tabletter,Primidone 50 MG Oral Tablet
503096,19102170,"Ramipril ""Krka""",47,10,MG,tabletter,Ramipril 10 MG Oral Tablet
15340,19023368,Singulair,47,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
23668,1741402,"Terbinafin ""Actavis""",47,250,MG,tabletter,terbinafine 250 MG Oral Tablet
34038,916006,Vesicare,47,5,MG,filmovertrukne tabletter,solifenacin succinate 5 MG Oral Tablet
470658,19023301,Zomig,47,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
118745,19077930,Aloperidin,46,5,MG,tabletter,Haloperidol 5 MG Oral Tablet
31796,1332419,"Amlodipin ""Orion""",46,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
121582,40163065,Anafranil,46,25,MG,overtrukne tabletter,Clomipramine Hydrochloride 25 MG Oral Tablet
20323,40223768,Aricept,46,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
24802,19074672,Capoten,46,12.5,MG,tabletter,Captopril 12.5 MG Oral Tablet
10656,40228214,"Cetirizin ""Copyfarm""",46,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
17719,797632,"Citalopram ""Alternova""",46,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
23272,40165245,Crestor,46,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
10402,40162307,Diclon Rapid,46,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
572677,40162346,Difenet,46,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
25560,1597761,"Glimepirid ""Winthrop""",46,1,MG,tabletter,glimepiride 1 MG Oral Tablet
171710,19079658,Hexalacton,46,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
93146,19073188,Imadrax,46,500,MG,filmovertrukne tabletter,Amoxicillin 500 MG Oral Tablet
38372,19061770,Imadrax,46,750,MG,filmovertrukne tabletter,Amoxicillin 750 MG Oral Tablet
87320,19044885,Imovane,46,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
178574,40171905,Isoptin,46,40,MG,filmovertrukne tabletter,Verapamil hydrochloride 40 MG Oral Tablet
511071,1317675,Micardis,46,20,MG,tabletter,telmisartan 20 MG Oral Tablet
61097,725177,"Mirtazapin ""Teva""",46,45,MG,smeltetabletter,Mirtazapine 45 MG Disintegrating Oral Tablet
100503,40169993,"Morfin ""DAK""",46,30,MG,tabletter,Morphine Sulfate 30 MG Oral Tablet
101488,948079,"Pantoprazol ""KRKA""",46,20,MG,enterotabletter,pantoprazole 20 MG Delayed Release Oral Tablet
10020,722071,"Paroxetin ""HEXAL""",46,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
401588,932198,Prepulsid,46,20,MG,tabletter,Cisapride 20 MG Oral Tablet
61366,40163312,"Propranolol ""DAK""",46,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
100841,736053,"Risperidon ""Actavis""",46,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
379081,19063875,Surlid,46,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
474064,19079776,"Timolol ""Alcon""",46,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
481467,929889,Zolt,46,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
4378,19096758,Aerius,45,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
48914,40228214,Allercetin,45,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
549840,19004934,Betaserc,45,8,MG,tabletter,BETAHISTINE 8 MG Oral Tablet
8353,19075394,"Citalopram ""1A Farma""",45,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
18103,19075394,"Citalopram ""Alternova""",45,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
54805,40165253,Crestor,45,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
95091,40162346,Difenet,45,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
95075,40162335,Difenet,45,25,MG,enterotabletter,Diclofenac Sodium 25 MG Delayed Release Oral Tablet
115586,40162346,"Diklofenak ""Orifarm""",45,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
30655,904458,"Esomeprazol ""Sandoz""",45,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
24359,1526476,Ezetrol,45,10,MG,tabletter,ezetimibe 10 MG Oral Tablet
588327,19006461,Imacillin,45,750,MG,opløselige tabletter,Amoxicillin 750 MG Disintegrating Oral Tablet
179580,40163342,Inderal,45,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
164840,40163065,"Klomipramin ""Mylan""",45,25,MG,filmovertrukne tabletter,Clomipramine Hydrochloride 25 MG Oral Tablet
36906,929953,"Lansoprazol ""KRKA""",45,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
371641,19007332,"Methotrexate ""Wyeth Lederle""",45,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
564918,19019418,"Omeprazol ""Sandoz""",45,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
136074,19080217,Pantoloc,45,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
74120,19060618,Penglobe,45,800,MG,tabletter,bacampicillin 800 MG Oral Tablet
549089,19022024,Pirom,45,20,MG,tabletter,Piroxicam 20 MG Oral Tablet
22301,19077375,Proscar,45,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
567305,736053,Risperdal,45,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
411505,19063876,"Roxithromycin ""Orifarm""",45,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
20973,739207,"Sertralin ""Ranbaxy""",45,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
412924,1436683,"Tamoxifen ""Mylan""",45,20,MG,tabletter,Tamoxifen 20 MG Oral Tablet
427484,1334461,Triatec,45,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
111454,19073093,"Amlodipin ""Sandoz""",44,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
10771,40228214,"Cetirizin ""Alternova""",44,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
377952,19010913,Cisordinol,44,2,MG,tabletter,Zuclopenthixol 2 MG Oral Tablet
13013,797632,"Citalopram ""Orifarm""",44,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
38543,19075394,"Citalopram ""Orion""",44,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
516958,19023636,"Citalopram ""Sandoz""",44,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
135118,40223768,"Donepezil ""Krka""",44,10,MG,filmovertrukne tabletter,Donepezil hydrochloride 10 MG Oral Tablet
32442,904458,Esopral,44,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
11189,957136,Furese,44,40,MG,tabletter,Furosemide 40 MG Oral Tablet
93273,19073188,Imadrax,44,500,MG,filmovertrukne tabletter,Amoxicillin 500 MG Oral Tablet
116164,929889,"Lansoprazol ""Arrow""",44,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
144442,40185276,"Losartan ""Bluefish""",44,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
464685,19079272,Marcoumar,44,3,MG,tabletter,Phenprocoumon 3 MG Oral Tablet
141788,19019272,"Naproxen ""Mylan""",44,250,MG,tabletter,Naproxen 250 MG Oral Tablet
5197,904458,Nexium,44,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
546200,19079088,Nizax,44,150,MG,kapsler,Nizatidine 150 MG Oral Capsule
106585,19019418,"Omeprazol ""Teva""",44,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
15828,722071,"Paroxetin ""Actavis""",44,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
