vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
80507,721793,Clinical Drug Comp,Noritren,559,50,MG,tabletter,Nortriptyline 50 MG
80624,40162346,Clinical Drug,"Diklofenak ""Orifarm""",30,50,MG,enterotabletter,Diclofenac Sodium 50 MG Delayed Release Oral Tablet
80747,1115572,Ingredient,Becloforte,119,250,RGD,inhalationsaerosol,Beclomethasone
80806,19090628,Clinical Drug Comp,Primperan,32,20,MG,suppositorier,Metoclopramide 20 MG
80824,19070747,Clinical Drug,"Mirtazapin ""Actavis""",56,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
80833,725178,Clinical Drug,"Mirtazapin ""Actavis""",64,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
80842,19070748,Clinical Drug,"Mirtazapin ""Actavis""",62,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
80851,19070748,Clinical Drug,"Mirtazapin ""Actavis""",27,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
80861,,*Not Mapped*,Novaluzid,28,,,A02AD01,
80942,40240035,Clinical Drug,Opatanol,230,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
80947,1307125,Clinical Drug Comp,Metomylan,51,25,MG,depottabletter,Metoprolol 25 MG
80947,40167210,Clinical Drug Comp,Metomylan,51,25,MG,depottabletter,Metoprolol Tartrate 25 MG
80947,43014171,Clinical Drug Comp,Metomylan,51,25,MG,depottabletter,metoprolol succinate 25 MG
80980,43014173,Clinical Drug Comp,Metomylan,62,50,MG,depottabletter,metoprolol succinate 50 MG
80980,1307123,Clinical Drug Comp,Metomylan,62,50,MG,depottabletter,Metoprolol 50 MG
80980,40167215,Clinical Drug Comp,Metomylan,62,50,MG,depottabletter,Metoprolol Tartrate 50 MG
81013,43014167,Clinical Drug Comp,Metomylan,99,100,MG,depottabletter,metoprolol succinate 100 MG
81013,19083036,Clinical Drug Comp,Metomylan,99,100,MG,depottabletter,Metoprolol 100 MG
81013,40167199,Clinical Drug Comp,Metomylan,99,100,MG,depottabletter,Metoprolol Tartrate 100 MG
81091,1703687,Ingredient,Zovirax,89,5,PC,creme,Acyclovir
81124,739209,Clinical Drug,"Sertralin ""Teva""",34,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
81134,739209,Clinical Drug,"Sertralin ""Teva""",145,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
81152,739207,Clinical Drug,"Sertralin ""Teva""",58,100,MG,filmovertrukne tabletter,Sertraline 100 MG Oral Tablet
81208,40163312,Clinical Drug,"Propranolol ""DAK""",353,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
81216,40163342,Clinical Drug,"Propranolol ""DAK""",262,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
81224,,*Not Mapped*,Basotar,39,2,PC,D11AC30,
81319,40185304,Clinical Drug,"Losartankalium ""Pfizer""",127,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
81330,40185276,Clinical Drug,"Losartankalium ""Pfizer""",89,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
81489,,*Not Mapped*,Amitrid,33,,,C03EA01,
81588,40175400,Clinical Drug,Pravachol,99,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
81604,1320036,Clinical Drug,Diasectral,106,200,MG,tabletter,Acebutolol 200 MG Oral Tablet
81627,1140650,Clinical Drug,"Sumatriptan ""Actavis""",28,50,MG,overtrukne tabletter,Sumatriptan 50 MG Oral Tablet
81669,1552387,Clinical Drug Comp,Lutinus,27,100,MG,vaginaltabletter,Progesterone 100 MG
81752,1150837,Clinical Drug,Teldanex,30,60,MG,tabletter,Terfenadine 60 MG Oral Tablet
81760,1150837,Clinical Drug,Teldanex,26,60,MG,tabletter,Terfenadine 60 MG Oral Tablet
81798,19075394,Clinical Drug,"Citalopram ""Teva""",58,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
81807,797632,Clinical Drug,"Citalopram ""Sandoz""",181,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
81816,797632,Clinical Drug,"Citalopram ""Sandoz""",531,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
81825,797632,Clinical Drug,"Citalopram ""Sandoz""",86,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
81834,19023636,Clinical Drug,"Citalopram ""Sandoz""",141,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
81843,19023636,Clinical Drug,"Citalopram ""Sandoz""",1116,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
81852,19023636,Clinical Drug,"Citalopram ""Sandoz""",179,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
81861,19023636,Clinical Drug,"Citalopram ""Sandoz""",224,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
81870,19075394,Clinical Drug,"Citalopram ""Sandoz""",175,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
81879,19075394,Clinical Drug,"Citalopram ""Sandoz""",559,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
81964,19023636,Clinical Drug,"Citalopram ""Sandoz""",271,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
81996,42902742,Clinical Drug,Lantus Solo Star,344,100,UML,"injektionsvæske, opløsning, fyldt pen",Insulin Glargine 100 UNT/ML Pen Injector
82158,1703743,Clinical Drug,"Aciclovir ""2care4""",64,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
82170,1703745,Clinical Drug,"Aciclovir ""2care4""",51,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
82215,913782,Ingredient,Detrusitol Retard,69,2.8,MG,"depotkapsler, hårde",tolterodine
82306,,*Not Mapped*,Kreon 10.000,26,10000,EP,A09AA02,
82307,1734134,Clinical Drug,Azithromycin 2care4,36,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
82548,905233,Ingredient,Elocon,36,0.1,PC,creme,Mometasone
83103,19075601,Clinical Drug,"Clopidogrel ""Actavis""",99,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
83114,19075601,Clinical Drug,"Clopidogrel ""Actavis""",181,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
83160,19004047,Clinical Drug,Cyklokapron,62,500,MG,tabletter,Tranexamic Acid 500 MG Oral Tablet
83550,19064800,Clinical Drug,Kestine,27,10,MG,filmovertrukne tabletter,ebastine 10 MG Oral Tablet
83555,19107244,Clinical Drug,Arax Forte,30,1000,MG,tabletter,Acetaminophen 1000 MG Oral Tablet
83644,19020053,Clinical Drug,Panodil,1277,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
83742,19070747,Clinical Drug,Arintapin Smelt,51,15,MG,smeltetabletter,Mirtazapine 15 MG Disintegrating Oral Tablet
83751,19070748,Clinical Drug,Arintapin Smelt,64,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
83760,19070748,Clinical Drug,Arintapin Smelt,39,30,MG,smeltetabletter,Mirtazapine 30 MG Disintegrating Oral Tablet
83790,46274401,Ingredient,Didronate,98,200,MG,tabletter,Etidronic Acid
83865,19020053,Clinical Drug,Panodil,2647,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
83899,19064800,Clinical Drug,Kestine,26,10,MG,filmovertrukne tabletter,ebastine 10 MG Oral Tablet
84052,,*Not Mapped*,Ciflox,102,0,,S02CA03,
84175,,*Not Mapped*,Losarstad Comp,32,,,C09DA01,
84194,19133873,Clinical Drug,Primcillin,151,250,MG,filmovertrukne tabletter,Penicillin V Potassium 250 MG Oral Tablet
84245,1127527,Clinical Drug Comp,Pinex Retard,45,500,MG,depottabletter,Acetaminophen 500 MG
84256,1127527,Clinical Drug Comp,Pinex Retard,127,500,MG,depottabletter,Acetaminophen 500 MG
84293,1237214,Clinical Drug Comp,Nuelin Retard,122,250,MG,depottabletter,Theophylline 250 MG
84301,1237245,Clinical Drug Comp,Nuelin Retard,228,350,MG,depottabletter,Theophylline 350 MG
84376,957134,Clinical Drug,Furix,29,10,MGM,"injektionsvæske, opløsning",Furosemide 10 MG/ML Injectable Solution
84551,736021,Clinical Drug,Risperanne,97,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
84560,736021,Clinical Drug,Risperanne,168,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
84573,19020053,Clinical Drug,"Paracetamol ""Sandoz""",37,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
84587,736021,Clinical Drug,"Risperidon ""Hexal""",32,0.5,MG,filmovertrukne tabletter,Risperidone 0.5 MG Oral Tablet
84660,40019974,Clinical Drug Form,Pulmicort Turbuhaler,52,200,RGD,inhalationspulver,Budesonide / formoterol Inhalant Powder
84660,40020306,Clinical Drug Form,Pulmicort Turbuhaler,52,200,RGD,inhalationspulver,Budesonide Inhalant Powder
84824,40164929,Clinical Drug,"Metformin ""Teva""",390,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
84833,40164946,Clinical Drug,"Metformin ""Teva""",39,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
85002,40099457,Clinical Drug Form,Travatan,28,40,RGM,"øjendråber, opløsning",travoprost Ophthalmic Solution
85013,40099457,Clinical Drug Form,Travatan,48,40,RGM,"øjendråber, opløsning",travoprost Ophthalmic Solution
85036,19102097,Ingredient,Spiriva,45,18,RG,inhalationspulver i kapsler,tiotropium bromide
85047,19123232,Clinical Drug Comp,Strattera,53,80,MG,"kapsler, hårde",atomoxetine 80 MG
85050,40166391,Clinical Drug Comp,Contalgin,54,100,MG,depottabletter,Morphine Sulfate 100 MG
85068,40166391,Clinical Drug Comp,Contalgin,99,100,MG,depottabletter,Morphine Sulfate 100 MG
85092,19019820,Clinical Drug,Lucosil,480,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
85094,19075394,Clinical Drug,"Citalopram ""Sandoz""",176,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
85251,1548199,Clinical Drug,"Østradiol ""DLF""",184,2,MG,filmovertrukne tabletter,Estradiol 2 MG Oral Tablet
85260,734708,Clinical Drug,"Fenemal ""DLF""",118,15,MG,tabletter,Phenobarbital 15 MG Oral Tablet
85269,19106836,Clinical Drug,"Fenemal ""DLF""",150,50,MG,tabletter,Phenobarbital 50 MG Oral Tablet
85278,19019586,Clinical Drug,"Fenemal ""DLF""",128,100,MG,tabletter,Phenobarbital 100 MG Oral Tablet
85290,19075953,Clinical Drug,Betolvex,140,1,MG,filmovertrukne tabletter,Vitamin B 12 1 MG Oral Tablet
85407,19093833,Clinical Drug Comp,Ventoline,89,1,MGM,inhalationsvæske,Albuterol 1 MG/ML
85407,19108686,Clinical Drug Comp,Ventoline,89,1,MGM,inhalationsvæske,Albuterol 1 MG
85515,19077375,Clinical Drug,"Finasterid ""Stada""",65,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
85612,19102097,Ingredient,Spiriva Respimat,98,2.5,RG,"inhalationsvæske, opløsning",tiotropium bromide
85615,19022750,Clinical Drug,"Carvedilol ""Teva""",77,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
85633,19022781,Clinical Drug,"Carvedilol ""Teva""",124,25,MG,tabletter,carvedilol 25 MG Oral Tablet
85634,19091217,Clinical Drug Comp,"Indapamid ""Teva""",31,1.5,MG,depottabletter,Indapamide 1.5 MG
85669,40175400,Clinical Drug,"Pravastatinnatrium ""Teva""",31,40,MG,tabletter,Pravastatin Sodium 40 MG Oral Tablet
85792,40222446,Clinical Drug,Prolia,57,60,MGM,"injektionsvæske, opløsning",denosumab 60 MG/ML Injectable Solution
85838,40226429,Clinical Drug,Lumigan,25,0.1,MGM,"øjendråber, opløsning",bimatoprost 0.1 MG/ML Ophthalmic Solution
85845,1747241,Clinical Drug Comp,Abboticin,47,100,MGM,granulat til oral suspension,Erythromycin 100 MG/ML
85845,1747323,Clinical Drug Comp,Abboticin,47,100,MGM,granulat til oral suspension,Erythromycin Estolate 100 MG/ML
85969,40223807,Clinical Drug,Telfast,41,120,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 120 MG Oral Tablet
86011,40143514,Clinical Drug Form,Derinik,172,0.088,MG,tabletter,Pramipexole Oral Tablet
86108,40223815,Clinical Drug,Telfast,116,180,MG,filmovertrukne tabletter,Fexofenadine hydrochloride 180 MG Oral Tablet
86173,961082,Clinical Drug,Zantac,38,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
86181,961082,Clinical Drug,Zantac,42,300,MG,filmovertrukne tabletter,Ranitidine 300 MG Oral Tablet
86472,,*Not Mapped*,Eucreas,32,,,A10BD08,
86516,929953,Clinical Drug,"Lansoprazol ""Actavis""",43,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
86525,929953,Clinical Drug,"Lansoprazol ""Actavis""",33,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
86534,929889,Clinical Drug,"Lansoprazol ""Actavis""",64,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
86543,929889,Clinical Drug,"Lansoprazol ""Actavis""",108,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
86552,929889,Clinical Drug,"Lansoprazol ""Actavis""",123,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
86562,929889,Clinical Drug,"Lansoprazol ""Actavis""",27,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
86625,1332419,Clinical Drug,"Amlodipin ""Krka""",229,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
86634,19073093,Clinical Drug,"Amlodipin ""Krka""",98,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
86772,19109333,Clinical Drug Comp,"Kodein ""DAK""",143,25,MG,filmovertrukne tabletter,Codeine 25 MG
86801,40171917,Clinical Drug,Isoptin,115,80,MG,tabletter,Verapamil hydrochloride 80 MG Oral Tablet
86842,19098166,Clinical Drug,Seroplex,41,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
86843,40171852,Clinical Drug,Isoptin,100,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
86923,,*Not Mapped*,Stalevo,35,,,N04BA03,
86932,,*Not Mapped*,Stalevo,65,,,N04BA03,
87087,929953,Clinical Drug,"Lansoprazol ""ratiopharm""",43,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
87114,19041934,Clinical Drug,Livial,63,2.5,MG,tabletter,tibolone 2.5 MG Oral Tablet
87189,,*Not Mapped*,Sinemet 10/100,66,,,N04BA02,
87197,,*Not Mapped*,Sinemet 25/250,54,,,N04BA02,
87304,19044885,Clinical Drug,Imovane,25,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
87312,19044885,Clinical Drug,Imovane,115,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
87320,19044885,Clinical Drug,Imovane,46,7.5,MG,filmovertrukne tabletter,zopiclone 7.5 MG Oral Tablet
87324,19019418,Clinical Drug,"Omeprazol ""Stada""",36,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
87333,19019418,Clinical Drug,"Omeprazol ""Stada""",91,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
87342,19019418,Clinical Drug,"Omeprazol ""Stada""",147,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
87378,,*Not Mapped*,Coversyl Comp Novum,40,,,C09BA04,
87379,19061586,Clinical Drug,Ovestin,58,1,MG,tabletter,Estriol 1 MG Oral Tablet
87388,,*Not Mapped*,Coversyl Comp Novum,28,,,C09BA04,
87445,40133594,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / potassium bicarbonate Oral Suspension
87445,40092303,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / Calcium Carbonate / magnesium carbonate Oral Suspension
87445,40092308,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / magnesium carbonate Oral Suspension
87445,40133593,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / Sodium Bicarbonate Oral Suspension
87445,40133592,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / Aluminum Hydroxide / magnesium carbonate Oral Suspension
87445,40122859,Clinical Drug Form,Gaviscon,135,,,oral suspension,alginic acid / Cimetidine Oral Suspension
87577,,*Not Mapped*,Viskaldix,31,,,C07CA03,
87601,19077638,Clinical Drug,Mindiab,65,5,MG,tabletter,Glipizide 5 MG Oral Tablet
87759,40236648,Clinical Drug,Pergotime,283,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
87792,19079711,Clinical Drug,"Sumatriptan ""Actavis""",42,100,MG,overtrukne tabletter,Sumatriptan 100 MG Oral Tablet
87841,19086121,Clinical Drug Comp,Mizollen,26,10,MG,tabletter med modificeret udløsning,mizolastine 10 MG
87860,1597772,Clinical Drug,"Glimepirid ""Teva""",42,2,MG,tabletter,glimepiride 2 MG Oral Tablet
87878,1597773,Clinical Drug,"Glimepirid ""Teva""",37,4,MG,tabletter,glimepiride 4 MG Oral Tablet
87902,1517070,Ingredient,DesmoMelt,39,120,RG,smeltetabletter,desmopressin
87914,42902742,Clinical Drug,Lantus Solo Star,154,100,UML,"injektionsvæske, opløsning, fyldt pen",Insulin Glargine 100 UNT/ML Pen Injector
88112,1747241,Clinical Drug Comp,Abboticin,41,100,MGM,granulat til oral suspension,Erythromycin 100 MG/ML
88112,1747323,Clinical Drug Comp,Abboticin,41,100,MGM,granulat til oral suspension,Erythromycin Estolate 100 MG/ML
88189,44575895,Clinical Drug Comp,Ventolin,48,0.2,MG,inhalationspulver,SALBUTAMOL SULFATE 200 MCG
88260,19018875,Clinical Drug,"Cimetidin ""Hexal""",308,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
88261,19126348,Ingredient,Avamys,519,27.5,RG,"næsespray, suspension",fluticasone furoate
88270,1502908,Clinical Drug Comp,Lantus Optiset,43,100,UML,"injektionsvæske, opløsning, enkeltdosisbeholder",Insulin Glargine 100 UNT/ML
88393,19090628,Clinical Drug Comp,Primperan,550,20,MG,suppositorier,Metoclopramide 20 MG
88653,1154343,Ingredient,Airsalb,73,100,RGD,"inhalationsspray, suspension",Albuterol
88660,19077375,Clinical Drug,"Finasterid ""Teva""",26,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
88773,19064288,Clinical Drug,Cetiprin Novum,29,200,MG,tabletter,Emepronium 200 MG Oral Tablet
88781,19064288,Clinical Drug,Cetiprin Novum,128,200,MG,tabletter,Emepronium 200 MG Oral Tablet
88850,40164929,Clinical Drug,"Metformin ""Orifarm""",108,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
89003,1548199,Clinical Drug,Progynon,97,2,MG,tabletter,Estradiol 2 MG Oral Tablet
89037,19080792,Clinical Drug,Lopid,43,300,MG,kapsler,Gemfibrozil 300 MG Oral Capsule
89094,40092305,Clinical Drug Form,Gaviscon,232,,,tyggetabletter,alginic acid / Carboxymethylcellulose Chewable Tablet
89094,40092307,Clinical Drug Form,Gaviscon,232,,,tyggetabletter,alginic acid / magnesium carbonate Chewable Tablet
89094,40092304,Clinical Drug Form,Gaviscon,232,,,tyggetabletter,alginic acid / Calcium Carbonate Chewable Tablet
89094,40092301,Clinical Drug Form,Gaviscon,232,,,tyggetabletter,alginic acid / Aluminum Hydroxide Chewable Tablet
89094,40092331,Clinical Drug Form,Gaviscon,232,,,tyggetabletter,alginic acid Chewable Tablet
89152,19073093,Clinical Drug,"Amlodipin ""Sandoz""",376,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
89236,755763,Clinical Drug Comp,"Fluoxetin ""2care4""",42,20,MG,dispergible tabletter,Fluoxetine 20 MG
89573,19002396,Ingredient,Locoid,73,0.1,PC,creme,Hydrocortisone butyrate
89610,40162307,Clinical Drug,"Diclofenac Rapid ""Teva""",29,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
89615,19002396,Ingredient,Locoid,66,0.1,PC,fedtcreme,Hydrocortisone butyrate
89839,19018873,Clinical Drug,"Cimetidin ""Hexal""",42,200,MG,filmovertrukne tabletter,Cimetidine 200 MG Oral Tablet
89847,19018873,Clinical Drug,"Cimetidin ""Hexal""",123,200,MG,filmovertrukne tabletter,Cimetidine 200 MG Oral Tablet
89862,19018875,Clinical Drug,"Cimetidin ""Hexal""",429,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
90076,,*Not Mapped*,Sparkal,204,,,C03EA01,
90084,,*Not Mapped*,Sparkal,1662,,,C03EA01,
90100,,*Not Mapped*,Sparkal Mite,28,,,C03EA01,
90118,,*Not Mapped*,Sparkal Mite,269,,,C03EA01,
90134,1328689,Clinical Drug,Cardizem,56,30,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 30 MG Oral Tablet
90159,19133622,Clinical Drug,Cardizem,279,60,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 60 MG Oral Tablet
90252,19006427,Clinical Drug,Pondocillin,102,500,MG,filmovertrukne tabletter,Pivampicillin 500 MG Oral Tablet
90263,19006427,Clinical Drug,Pondocillin,73,500,MG,filmovertrukne tabletter,Pivampicillin 500 MG Oral Tablet
90275,40078282,Clinical Drug Form,Pondocillin,41,700,MG,filmovertrukne tabletter,Pivampicillin Oral Tablet
90275,40008460,Clinical Drug Form,Pondocillin,41,700,MG,filmovertrukne tabletter,Amdinocillin Pivoxil / Pivampicillin Oral Tablet
90623,,*Not Mapped*,"Losartankalium/hydrochlorthiazid ""Krka""",265,,,C09DA01,
90645,,*Not Mapped*,"Losartankalium/hydrochlorthiazid ""Krka""",301,,,C09DA01,
90662,903963,Ingredient,Nasacort,374,55,RGD,"næsespray, suspension",Triamcinolone
90746,40171905,Clinical Drug,Hexasoptin,87,40,MG,overtrukne tabletter,Verapamil hydrochloride 40 MG Oral Tablet
90779,40171917,Clinical Drug,Hexasoptin,235,80,MG,overtrukne tabletter,Verapamil hydrochloride 80 MG Oral Tablet
90829,40171852,Clinical Drug,Hexasoptin,189,120,MG,overtrukne tabletter,Verapamil hydrochloride 120 MG Oral Tablet
90997,743759,Clinical Drug Comp,"Venlafaxin ""Krka""",95,150,MG,"depotkapsler, hårde",venlafaxine 150 MG
91006,743759,Clinical Drug Comp,"Venlafaxin ""Krka""",536,150,MG,"depotkapsler, hårde",venlafaxine 150 MG
91009,,*Not Mapped*,Berodual,74,,,R03AK03,
91015,743755,Clinical Drug Comp,"Venlafaxin ""Krka""",115,37.5,MG,"depotkapsler, hårde",venlafaxine 37.5 MG
91034,19083160,Clinical Drug Comp,"Venlafaxin ""Krka""",114,75,MG,"depotkapsler, hårde",venlafaxine 75 MG
91043,19083160,Clinical Drug Comp,"Venlafaxin ""Krka""",373,75,MG,"depotkapsler, hårde",venlafaxine 75 MG
91055,40162307,Clinical Drug,"Diclofenac Rapid ""Actavis""",85,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
91067,40162307,Clinical Drug,"Diclofenac Rapid ""Actavis""",31,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
91553,740350,Clinical Drug Comp,Trimonil Retard,88,300,MG,depottabletter,Carbamazepine 300 MG
